timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
60363345.0,0.33,1.16,0.14,1.37,3.8,3.3,0.0,0.0,236.0,46.0,46.0,0.8999528,2.148526,0.03268399,-0.04997107,0.03860307,-9.859959,0
111213830.0,0.43,0.225,2.605,2.475,327.91,327.405,0.11,0.11,188.0,168.0,168.0,-0.993228,2.469013,0.0669965,-4.751908,-0.03459391,-8.615797,1
125513941.0,-1.985,0.305,-29.69,-29.51,330.35,329.34,0.09,0.09,-111.5,161.5,161.5,-0.1027954,2.864614,0.04680892,-5.53584,-0.1250933,-8.35728,1
345763306.0,0.37,2.55,-2.66,-1.76,145.79,145.3,0.0,0.0,-162.0,-181.0,-181.0,-2.346316,-1.61342,0.05786686,-4.589222,-0.02860835,-8.272247,0
250863781.0,8.79,8.41,-18.09,-18.15,88.03,89.8,0.32,0.32,-103.0,-242.0,-242.0,3.53694,-0.5098213,0.1313572,1.000002,1.000001,1.000002,2
358113364.0,6.72,-0.545,7.395,-0.395,33.165,5.95,0.25,0.25,236.0,30.0,30.0,-2.258593,0.5768753,0.07016135,-0.407354,-0.01652075,-9.820217,3
331263275.0,0.69,2.15,-15.96,-13.77,149.55,147.35,0.0,0.0,-283.0,-178.0,-178.0,0.0030178,0.00296282,-0.01727883,-0.00137651,-0.01177682,-9.816904,0
173463920.0,-1.05,-0.88,-29.66,-28.08,147.33,147.42,0.0,0.0,-401.0,-176.0,-176.0,1.493098,1.988404,0.0383389,-4.955333,-0.1908902,-8.636246,0
212363354.0,-10.2,-13.55,-15.03,-14.33,63.26,72.43,0.0,0.0,-8.0,-83.0,-83.0,-1.463195,-2.685801,0.2551278,1.000002,1.000001,1.000002,0
156113363.0,-0.315,1.855,-29.99,-29.985,333.6,332.855,0.0,0.0,-90.0,135.0,135.0,-0.6493074,2.55973,0.05390031,-4.859289,-0.106503,-8.631953,1
248463908.0,29.1,31.25,-0.86,0.87,89.41,86.06,0.54,0.54,84.0,-460.0,-460.0,2.092676,1.472914,-0.1034139,1.000002,1.000001,1.000002,2
399163604.0,8.96,-1.85,-4.37,11.8,202.96,198.87,0.0,0.0,-134.0,60.0,60.0,-0.6101989,-2.280872,0.04006902,0.02008859,0.02561955,-9.806751,0
366613296.0,0.705,0.08,9.97,-0.11,349.455,322.585,0.03,0.03,153.0,182.0,182.0,-2.230279,0.8575542,0.06411967,-0.395982,0.01075093,-9.849148,3
360263337.0,1.79,-0.07,9.72,-0.36,352.47,325.52,0.23,0.23,161.0,175.0,175.0,-0.5909218,-2.436646,0.0252894,-0.9880108,0.02127548,-9.883734,3
56663992.0,-0.16,-0.03,0.2,-1.85,3.8,3.03,0.0,0.0,230.0,40.0,40.0,-0.9854158,1.999328,0.04271498,-0.00484728,0.01470061,-9.618149,0
354364031.0,1.93,112.2,8.37,0.82,68.4,28.39,0.18,0.18,57.0,-541.0,-541.0,1.048799,-2.210093,0.04065574,-0.508616,0.03961842,-9.978893,3
385063413.0,-9.85,0.18,1.72,-0.15,279.4,306.37,0.0,0.0,96.0,218.0,218.0,0.8495129,2.494641,0.04960668,-1.74424,-4.195138,-8.910541,3
426313573.0,-0.475,-0.185,-10.995,-11.13,206.33,206.84,0.0,0.0,-338.0,61.0,61.0,0.00172906,0.00139326,0.00157219,-0.0015452,0.00162998,-9.889351,4
64563331.0,0.34,1.85,0.2,0.45,3.8,3.25,0.0,0.0,236.0,44.0,44.0,-2.331652,0.2696634,0.05121831,0.03535902,-0.01729655,-9.820362,0
180163739.0,-1.61,1.39,-29.56,-31.25,145.96,145.32,0.0,0.0,-398.0,-182.0,-182.0,1.04111,-1.9513,0.01298146,-2.396525,-0.00577156,-9.804859,0
272263551.0,29.93,28.46,1.65,6.07,89.9,85.85,0.56,0.56,107.0,-458.0,-458.0,-1.228149,-1.877825,0.04665345,-0.1947739,-0.0178758,-9.494259,2
217763693.0,-0.16,-1.92,0.94,1.41,34.07,33.15,0.0,0.0,231.0,-75.0,-75.0,1.562899,2.955285,-0.1412063,1.000002,1.000001,1.000002,0
416663268.0,-0.06,1.38,-17.97,-18.89,205.04,206.67,0.0,0.0,-388.0,56.0,56.0,-1.780994,-1.370211,0.03968099,0.0220319,-0.0365537,-9.775316,0
371413875.0,-1.29,0.21,9.91,-0.17,346.28,319.57,0.01,0.01,143.0,190.0,190.0,-2.004021,-1.292641,0.03964561,-0.1329352,-0.01586573,-9.841465,3
74063696.0,-0.42,5.19,-20.72,-18.17,329.93,314.12,0.0,0.0,-63.0,151.0,151.0,-1.267154,-2.141116,0.02610978,-0.168959,-0.00185942,-9.94759,0
79763915.0,-0.22,-0.1,-0.15,-1.47,327.93,327.95,0.0,0.0,163.0,164.0,164.0,-2.357094,0.08684684,-0.02662081,-1.482823,-0.06592976,-9.630594,0
53763486.0,0.3,0.13,0.2,1.99,3.8,4.62,0.0,0.0,236.0,39.0,39.0,-1.7522,-1.857503,0.04017683,-0.01233308,-0.00858913,-9.862115,0
388163839.0,-9.95,0.19,0.95,-0.14,275.87,302.78,0.0,0.0,82.0,223.0,223.0,0.7214332,-2.590714,0.04582413,-1.764848,-4.061066,-8.491009,3
185113425.0,-1.66,0.67,-29.555,-29.695,144.28,143.515,0.0,0.0,-394.0,-187.0,-187.0,2.268777,-0.5395925,0.1236452,-0.323207,-0.03916539,-9.802967,0
411363722.0,0.94,2.79,-15.34,-16.48,196.07,195.83,0.0,0.0,-372.0,-2.0,-2.0,0.9550343,-2.137203,0.04301006,0.03525484,-0.00350536,-9.839063,0
100413985.0,0.11,-0.17,3.585,3.2,327.855,327.445,0.0,0.0,192.5,171.0,171.0,2.022979,-0.8290404,0.1020922,-1.473727,0.00363312,-9.759626,0
166813664.5,-0.195,2.115,-29.99,-29.945,335.495,334.735,0.0,0.0,-97.5,127.5,127.5,-2.277462,-1.444263,0.07617833,-4.748807,-0.08446173,-8.302054,1
390063912.0,-9.98,0.18,0.54,-0.14,273.7,300.58,0.0,0.0,73.0,226.0,226.0,1.127405,-2.449418,0.05480726,-1.781707,-4.036688,-8.509138,3
310213365.0,0.585,0.545,3.52,3.41,143.465,143.035,0.275,0.275,-122.0,-182.0,-182.0,0.00337772,0.0033177,-0.00484058,0.00345355,-0.02330713,-9.816699,0
402063277.0,-6.65,-5.53,-24.28,-21.3,189.65,190.54,0.0,0.0,-425.0,32.0,32.0,0.1426763,2.379254,0.03987412,0.00046685,0.02515678,-9.761414,0
303213666.0,-7.25,-6.545,1.415,1.55,145.845,147.29,0.39,0.39,-156.5,-104.0,-104.0,0.0077543,-0.2646353,-0.00695334,0.3550335,-2.620648,-7.858684,2
199663436.0,-1.64,1.18,-29.65,-27.99,135.1,134.49,0.0,0.0,-365.0,-208.0,-208.0,-2.312373,0.8733943,0.00459804,1.000002,1.000001,1.000002,0
168063581.0,-8.0,-9.61,9.07,8.47,343.34,338.09,0.01,0.01,254.0,209.0,209.0,0.1393132,-2.674758,0.04795369,-4.922256,-0.01681801,-8.343237,1
122763375.0,-0.56,-0.35,-26.93,-27.71,330.95,331.28,0.14,0.14,-63.0,152.0,152.0,-1.625726,2.357127,0.06494822,-5.800126,0.01946693,-7.91394,1
50364013.0,-0.07,0.09,-0.13,0.03,1.42,1.35,0.0,0.0,232.0,52.0,52.0,-2.535682,0.03908731,0.03010625,0.00722326,-0.09254397,-9.887508,0
389764032.0,-9.98,0.18,0.6,-0.14,274.05,300.93,0.0,0.0,75.0,226.0,226.0,0.5314735,-2.624292,0.04739113,-1.770252,-4.078618,-8.515514,3
259813533.0,29.46,29.2,5.45,7.905,91.255,86.67,0.52,0.52,134.0,-452.5,-452.5,2.324998,0.6409029,0.03601625,-0.3436511,0.1422495,-9.470194,2
347113599.0,-0.56,-0.06,-18.255,-18.165,145.89,145.315,0.01,0.01,-324.0,-173.5,-173.5,0.8638563,2.570759,0.03593614,-4.160924,-0.02437792,-9.149013,0
396763731.0,-9.93,0.15,-1.11,-0.15,266.12,292.85,0.0,0.0,42.0,234.0,234.0,-1.615269,-1.765327,0.02993677,-0.09023364,-0.2594221,-9.917245,3
192313877.0,-3.72,-2.025,-29.6,-29.82,140.475,141.0,0.0,0.0,-387.0,-174.0,-174.0,1.151208,2.145093,-0.39658,-1.391915,-0.06313133,-9.938185,0
264963972.0,21.07,20.18,11.88,11.68,91.02,85.23,0.62,0.62,170.0,-388.0,-388.0,-1.866968,-1.733645,0.1160676,-0.3136494,-0.07636291,-9.941525,2
429713879.0,-0.27,0.23,-5.15,-4.995,204.74,206.005,0.0,0.0,-259.5,52.0,52.0,0.0012921,0.00122677,0.00128872,-0.0005722,-0.00086451,-9.816628,4
388263799.0,-9.95,0.19,0.91,-0.14,275.75,302.66,0.0,0.0,82.0,224.0,224.0,-2.078221,-1.587584,0.0382749,-1.671079,-4.133471,-8.642262,3
285163389.0,29.98,29.72,0.7,1.28,90.18,93.61,0.47,0.47,25.0,-457.0,-457.0,-1.032876,1.592555,0.03624409,-0.1137474,-0.03967948,-9.377832,2
228663498.0,-0.33,-0.04,-10.19,-11.9,90.03,89.29,0.0,0.0,-52.0,-230.0,-230.0,3.3507,1.167853,-0.4444227,1.000002,1.000001,1.000002,0
162063482.0,-0.13,0.22,-29.99,-29.41,335.21,334.46,0.0,0.0,-92.0,129.0,129.0,-2.58093,0.7216113,0.02633698,-4.792057,-0.1119228,-8.411963,1
20163598.0,0.0,0.03,0.0,0.01,3.5,3.5,0.0,0.0,232.0,52.0,52.0,0.0002023,0.0002552,0.00021264,-0.00035941,-0.00129672,-9.818266,0
178763466.0,-1.85,1.8,-29.61,-31.19,146.05,145.17,0.0,0.0,-399.0,-183.0,-183.0,2.091817,1.575182,-0.257898,-4.604226,-0.1743671,-9.16346,0
141463392.0,-1.89,-1.22,-29.94,-30.54,329.78,329.2,0.01,0.01,-156.0,151.0,151.0,1.287287,-2.245413,0.05588144,-4.716573,-0.2489424,-8.52451,1
185564078.0,-1.5,1.35,-29.71,-31.68,144.24,143.52,0.0,0.0,-394.0,-189.0,-189.0,-2.163876,-1.022724,0.0681428,-0.1669219,-0.0162167,-9.788107,0
82463668.0,0.19,1.89,0.94,2.14,327.89,327.41,0.0,0.0,187.0,168.0,168.0,-0.1845549,1.730174,-0.00746345,-0.1594202,-0.00754592,-9.578188,0
162563282.0,-0.14,3.64,-29.99,-30.42,335.29,334.84,0.0,0.0,-89.0,127.0,127.0,-2.142409,1.428507,0.08011192,-4.774917,-0.1342232,-8.521008,1
103013778.0,-0.215,0.32,-17.73,-17.74,329.355,328.595,0.0,0.0,3.5,163.5,163.5,2.259423,0.9513283,0.03274618,-0.2634766,0.08647011,-9.882822,0
158514069.0,-0.33,1.8,-29.99,-29.63,334.82,334.27,0.0,0.0,-85.0,131.0,131.0,2.285752,1.395487,0.05769965,-4.994486,-0.03900607,-8.687234,1
151163677.0,-0.82,3.2,-29.98,-30.38,331.92,331.31,0.0,0.0,-96.0,140.0,140.0,2.183251,1.503319,0.06006487,-4.708479,-0.1137136,-8.826947,1
151913377.0,-0.72,1.71,-29.985,-30.145,332.255,331.25,0.0,0.0,-99.0,141.0,141.0,2.215412,-1.373694,0.07932474,-4.777007,0.02410644,-8.654864,1
206364088.0,-1.35,-0.62,-29.55,-31.02,127.38,126.97,0.0,0.0,-343.0,-226.0,-226.0,3.150928,-0.1410026,-0.1586231,1.000002,1.000001,1.000002,0
187714051.0,-1.965,-0.165,-29.5,-29.8,142.48,141.92,0.0,0.0,-391.0,-184.5,-184.5,1.904158,1.295515,0.0263077,-0.01939088,0.04241093,-9.869377,0
230063771.0,3.74,9.19,-14.76,-16.35,90.44,83.38,0.0,0.0,8.0,-314.0,-314.0,-3.58836,-1.052588,-0.4513105,1.000002,1.000001,1.000002,0
367063949.0,0.63,0.1,9.98,-0.12,349.23,322.36,0.03,0.03,152.0,183.0,183.0,1.979026,1.311641,0.02526535,-0.2715945,0.00869266,-9.879246,3
217163933.0,-0.27,-2.01,1.95,1.56,34.07,33.27,0.0,0.0,237.0,-78.0,-78.0,-2.280221,-0.5953854,-0.1553975,1.000002,1.000001,1.000002,0
293063561.0,-25.32,-25.53,16.42,13.5,88.26,88.37,0.23,0.23,200.0,-5.0,-5.0,2.381912,0.4245089,0.04569278,-0.2354768,-0.01442623,-9.873009,2
244163962.0,29.2,27.57,-7.08,-6.47,88.74,90.07,0.45,0.45,-21.0,-459.0,-459.0,2.440904,0.3727452,0.08064055,1.000002,1.000001,1.000002,2
75314029.0,-0.325,-0.195,2.465,2.41,329.77,335.95,0.0,0.0,209.5,144.0,144.0,-2.493335,0.7042004,0.05305849,-1.17269,-0.03313446,-10.03883,0
125763841.0,-2.13,-0.51,-29.81,-31.49,330.38,329.35,0.09,0.09,-116.0,159.0,159.0,-2.730527,0.6463827,0.05451746,-5.329293,-0.1251563,-8.041765,1
86213834.0,0.21,0.01,4.135,3.97,327.9,327.4,0.0,0.0,201.5,170.0,170.0,1.865908,-1.287776,0.033975,-0.2169116,0.00406043,-9.827431,0
195663370.0,-1.18,1.07,-29.6,-27.91,138.94,138.18,0.0,0.0,-377.0,-201.0,-201.0,2.170643,1.414235,0.01957515,-1.754732,-0.01106122,-9.835942,0
234613617.0,-0.055,-0.155,3.26,3.225,90.09,89.645,0.0,0.0,83.0,-228.5,-228.5,-0.05005683,3.6917,-0.1134351,1.000002,1.000001,1.000002,0
26263657.0,0.0,0.05,0.0,0.03,2.79,2.79,0.0,0.0,232.0,52.0,52.0,0.00035455,0.00038226,0.00049863,-0.00109784,-0.00145821,-9.817063,0
318313457.0,0.245,0.23,1.565,1.78,151.365,150.215,0.09,0.09,-160.5,-161.5,-161.5,0.00324443,0.00322211,-0.01294865,-0.00744989,0.02059485,-9.816742,0
314363371.0,0.47,1.81,3.75,4.38,145.8,145.43,0.2,0.2,-123.0,-173.0,-173.0,0.00328784,0.00325212,-0.00982198,-0.00870272,0.00968509,-9.817497,0
131163347.0,-3.67,-0.94,-29.79,-32.46,330.45,329.33,0.01,0.01,-159.0,161.0,161.0,1.524463,-2.076892,0.04327795,-4.904651,-0.1637014,-8.494203,1
275913757.0,29.405,29.34,5.39,6.355,90.325,88.16,0.26,0.26,96.5,-460.0,-460.0,2.271045,0.893532,0.03832254,-0.43929,-0.00042294,-9.946548,2
353163678.0,1.1,9.64,7.06,13.68,139.51,107.91,0.08,0.08,-49.0,-67.0,-67.0,-0.7494425,-2.039589,-0.01226505,-1.357911,-0.02656312,-9.702469,3
435063405.0,0.43,0.14,-17.26,-18.4,204.97,203.04,0.0,0.0,-371.0,29.0,29.0,0.00117685,0.00114502,0.00124447,-0.0008858,-0.00158847,-9.816849,4
48563900.0,0.01,0.09,0.01,0.08,1.42,1.41,0.0,0.0,232.0,52.0,52.0,-1.205839,2.281164,0.07019612,-0.02430307,0.01050294,-10.2465,0
236663630.0,-12.34,-14.68,19.8,20.18,87.88,87.14,0.67,0.67,248.0,-118.0,-118.0,-2.309374,0.1602004,-0.08244249,1.000002,1.000001,1.000002,0
410813942.0,2.5,3.985,-25.44,-25.21,194.62,192.935,0.0,0.0,-439.0,-26.0,-26.0,2.302139,-0.5223952,0.04445758,0.00772062,0.01010753,-9.821607,0
210113421.0,-0.81,-0.93,4.125,3.55,102.92,102.41,0.0,0.0,36.0,-227.0,-227.0,0.5265242,-0.7671187,0.6482795,1.000002,1.000001,1.000002,0
434363685.0,0.39,1.68,2.47,3.1,200.65,200.16,0.0,0.0,-209.0,30.0,30.0,0.0012142,0.00127049,0.0012217,-0.00180013,-0.00057814,-9.817367,4
94963666.0,-0.08,-0.58,1.04,2.42,323.16,323.76,0.0,0.0,160.0,182.0,182.0,-2.136947,0.2196819,0.03365803,-0.1585726,-0.0247235,-9.701067,0
261863546.0,-29.99,-28.91,-0.24,-3.71,90.01,81.92,0.35,0.35,41.0,58.0,58.0,2.278981,1.495733,0.04808769,-1.563007,0.02360237,-10.117,2
211813574.0,-7.39,-7.115,-0.065,0.69,91.645,100.145,0.0,0.0,30.0,-180.5,-180.5,0.5247026,3.367465,-0.3085223,1.000002,1.000001,1.000002,0
236463710.0,-12.79,-15.58,24.33,25.2,87.28,86.17,0.59,0.59,288.0,-115.0,-115.0,2.343492,0.660561,-0.3046135,1.000002,1.000001,1.000002,0
194064010.0,-1.78,-0.07,-29.57,-28.01,139.13,138.83,0.0,0.0,-380.0,-194.0,-194.0,2.200181,-1.127647,-0.04721172,-0.2212222,0.01199394,-10.02241,0
148064084.0,-1.25,-1.71,-29.97,-30.21,332.04,332.8,0.0,0.0,-111.0,148.0,148.0,-2.441897,-0.2764188,1.033453,-2.005553,-0.1224906,-9.912245,1
394163938.0,-9.98,0.16,-0.48,-0.14,269.06,295.85,0.0,0.0,54.0,232.0,232.0,1.408082,1.933658,0.02778581,-1.619257,-3.635304,-9.210414,3
335313321.0,0.585,0.28,2.85,2.765,151.46,150.835,0.0,0.0,-148.0,-159.5,-159.5,0.0029262,0.00291149,-0.01736937,0.03977204,0.00668976,-9.817489,0
284863509.0,29.91,29.09,2.1,-2.83,90.55,97.08,0.51,0.51,-7.0,-462.0,-462.0,-0.508565,2.304175,0.0565145,-0.2045145,0.01633587,-9.809078,2
179713919.0,-1.59,0.485,-29.545,-29.675,145.95,145.555,0.0,0.0,-400.0,-179.0,-179.0,-0.3914891,2.499689,0.08386549,-3.202546,-0.08010304,-9.540495,0
179414039.0,-1.68,0.015,-29.61,-29.925,145.98,145.63,0.0,0.0,-401.5,-175.5,-175.5,-0.7264588,-2.012828,0.04136662,-3.644778,-0.2184374,-9.276625,0
112463330.0,-0.68,-1.62,-5.82,-4.67,326.33,327.0,0.04,0.04,127.0,174.0,174.0,-2.803298,0.2581218,0.09073021,-4.952287,0.1079703,-8.362801,1
422964080.0,0.52,1.86,3.52,3.25,194.33,193.18,0.0,0.0,-202.0,0.0,0.0,1.907089,-1.282326,0.04382663,-0.04638313,0.00226371,-9.82185,4
192663737.0,-2.66,-0.37,-29.66,-28.3,139.77,139.33,0.0,0.0,-384.0,-186.0,-186.0,0.7156609,2.290522,0.1681237,-1.116918,-0.1458538,-9.946945,0
298513880.0,14.405,7.315,17.49,20.495,166.83,146.685,0.54,0.54,27.5,-238.5,-238.5,4.865981,-7.098725,-24.20579,0.8214572,-0.03138555,-7.91098,2
338963527.0,0.73,-0.96,3.6,4.24,143.53,142.36,0.0,0.0,-122.0,-182.0,-182.0,-2.360089,0.6163843,0.241556,-0.2784263,-0.06359043,-10.07986,0
410464082.0,1.61,2.04,-19.94,-18.14,193.72,192.79,0.0,0.0,-391.0,-13.0,-13.0,-2.330085,-0.5036069,0.04082463,0.00908416,-0.00566134,-9.819678,0
414363355.0,0.26,0.52,6.16,7.41,197.07,196.5,0.0,0.0,-177.0,19.0,19.0,1.410184,1.92042,0.02852024,0.00730965,0.00625163,-9.869273,0
177364026.0,-2.94,0.33,-29.57,-31.18,146.77,146.54,0.0,0.0,-402.0,-168.0,-168.0,-0.4807925,2.749013,0.05624327,-4.961409,-0.03553319,-8.639439,0
303363606.0,-7.22,-4.48,1.58,1.66,145.74,147.68,0.37,0.37,-148.0,-103.0,-103.0,0.00405129,-0.03246268,-0.00490228,0.1332809,-0.8822946,-8.905719,2
217963613.0,-0.14,-1.71,0.71,1.07,34.07,33.43,0.0,0.0,226.0,-78.0,-78.0,-0.9317437,-1.654287,-0.2438207,1.000002,1.000001,1.000002,0
301413553.0,6.305,6.835,-26.125,-26.61,159.6,159.215,0.43,0.43,-425.0,-156.0,-156.0,3.754568,-10.64153,-8.54672,0.6171285,-0.1546016,-6.923893,2
160363329.0,-0.28,3.7,-29.99,-30.08,334.81,334.23,0.0,0.0,-86.0,130.0,130.0,-2.61559,0.4334196,0.05829656,-4.816494,-0.08579686,-8.391985,1
237063470.0,-12.21,-14.37,9.78,9.17,88.97,88.71,0.78,0.78,155.0,-117.0,-117.0,2.458085,-1.443154,0.2171682,1.000002,1.000001,1.000002,0
202463982.0,-5.26,-3.4,-29.01,-27.56,130.29,131.8,0.0,0.0,-354.0,-174.0,-174.0,1.336372,-3.31897,0.058385,1.000002,1.000001,1.000002,0
17513825.0,0.0,0.02,0.0,0.01,3.71,3.71,0.0,0.0,232.0,52.0,52.0,0.0002263,0.00019552,0.00024137,-0.00023947,-0.00115485,-9.817962,0
192963617.0,-2.33,-0.26,-29.73,-31.91,139.49,138.07,0.0,0.0,-381.0,-200.0,-200.0,1.109613,2.056402,0.3508056,-0.8156863,-0.05530603,-9.924866,0
63263851.0,0.01,-1.4,-0.07,-0.77,3.8,3.22,0.0,0.0,228.0,47.0,47.0,2.287359,-0.5872678,0.0471129,-0.01602276,0.03602326,-9.881632,0
270713338.0,-24.17,-23.23,-17.33,-18.545,93.77,90.09,0.44,0.44,-112.5,-2.5,-2.5,2.16909,1.019164,0.06234888,-1.000501,-0.00724984,-9.916323,2
383663973.0,-9.8,0.18,1.98,-0.15,280.99,307.99,0.0,0.0,102.0,215.0,215.0,0.9588997,-2.479949,0.05393178,-1.69138,-3.985775,-8.587115,3
369963622.0,0.17,0.19,9.99,-0.17,347.48,320.65,0.02,0.02,147.0,187.0,187.0,0.3980248,2.34732,0.06498017,-0.8182115,0.01194688,-9.858175,3
98264012.0,-0.1,0.9,-19.24,-20.3,327.01,327.0,0.0,0.0,-11.0,162.0,162.0,2.293503,-0.2567927,0.04769631,-0.3709461,0.02651483,-9.911991,0
114864036.0,-0.3,-1.1,2.01,3.1,323.07,322.91,0.16,0.16,168.0,184.0,184.0,2.766433,-1.144232,0.09391842,-5.82572,0.4530412,-8.460881,1
413613655.0,0.46,0.23,6.065,5.725,197.035,196.79,0.0,0.0,-182.0,15.0,15.0,1.573045,-1.750055,0.05047538,0.01001711,0.04450073,-9.840773,0
340263840.0,0.74,2.2,3.07,3.02,143.48,143.19,0.0,0.0,-122.0,-184.0,-184.0,0.756696,2.478084,-0.169957,-1.636402,-0.6784712,-10.22023,0
96863739.0,0.23,0.57,3.86,1.99,323.01,322.92,0.0,0.0,186.0,178.0,178.0,0.7883549,2.262368,0.02782819,-1.158478,-0.00129406,-9.874327,0
300863773.0,-15.27,-12.43,-26.02,-25.75,181.37,176.8,0.48,0.48,-440.0,47.0,47.0,-9.279268,-3.174183,5.49621,23.89917,-18.4141,-10.75525,2
383564013.0,-9.79,0.18,2.0,-0.15,281.11,308.1,0.0,0.0,102.0,215.0,215.0,-2.22912,-1.532957,0.04276478,-1.587978,-4.102462,-8.781495,3
20713378.0,0.0,0.03,0.0,0.015,3.435,3.435,0.0,0.0,232.0,52.0,52.0,0.00034965,0.00030511,0.00022825,-0.00073072,-0.0010668,-9.81722,0
329414015.0,0.695,0.295,4.005,3.885,145.84,145.125,0.0,0.0,-123.5,-176.5,-176.5,0.00303603,0.0030556,-0.01721899,-0.00079534,-0.02115254,-9.816617,0
129563987.0,-3.16,-0.82,-29.84,-32.14,330.31,329.2,0.02,0.02,-147.0,161.0,161.0,-1.784182,-1.958089,0.02453485,-4.890411,-0.1203647,-8.185127,1
412763995.0,0.67,2.11,0.0,0.0,196.9,196.08,0.0,0.0,-242.0,9.0,9.0,-1.670287,1.603562,0.04553737,-0.00629082,0.01098823,-9.830321,0
111513710.0,0.335,0.125,2.56,2.455,327.905,327.485,0.09,0.09,189.5,168.0,168.0,2.28585,-1.362425,0.07767617,-4.971843,0.07349472,-8.494864,1
322813323.0,0.01,0.2,-1.965,-1.775,151.46,151.095,0.025,0.025,-203.0,-157.0,-157.0,0.00314883,0.00314111,-0.01305598,0.0005168,-0.01269665,-9.817439,0
145363498.0,-1.07,3.14,-29.98,-30.2,329.56,329.04,0.0,0.0,-124.0,147.0,147.0,-2.2164,-1.044072,0.4664852,-4.371678,-0.1054005,-9.979239,1
108813957.0,-0.97,-0.365,-16.84,-17.22,328.145,327.24,0.135,0.135,-8.0,173.0,173.0,-2.599679,0.1955688,0.09848677,-3.021644,-0.06450082,-9.532651,1
93163553.0,-1.53,-2.04,-18.52,-16.85,325.84,324.9,0.0,0.0,-10.0,190.0,190.0,-0.7495131,2.277351,0.04934873,-0.9855884,-0.01954929,-9.890106,0
190563744.0,-1.49,0.64,-29.63,-31.7,142.07,141.4,0.0,0.0,-388.0,-195.0,-195.0,-1.733778,1.60508,0.6200441,-0.2559461,-0.2692381,-10.15135,0
313013911.0,0.4,0.615,-1.335,-1.065,145.745,144.915,0.205,0.205,-178.5,-177.5,-177.5,0.00337618,0.00331068,-0.00771694,-0.00177239,0.01028768,-9.816673,0
380163707.0,-3.26,0.19,9.45,-0.15,338.04,311.5,0.0,0.0,115.0,208.0,208.0,-1.663005,2.043816,0.06374975,-1.29125,-3.349737,-9.416914,3
134463693.0,-2.4,-1.9,-29.91,-28.21,330.11,329.25,0.01,0.01,-168.0,180.0,180.0,-2.538385,0.6868207,0.06251858,-4.636266,-0.1962027,-8.620943,1
100314025.0,0.055,-0.175,3.32,2.86,327.845,327.3,0.0,0.0,188.5,171.0,171.0,-0.8265914,-1.845531,0.08807098,-1.364461,-0.04121521,-9.763575,0
235664030.0,-3.32,-5.47,12.17,13.61,89.7,88.74,0.0,0.0,145.0,-200.0,-200.0,-2.046169,2.367594,-0.03817257,1.000002,1.000001,1.000002,0
388163839.0,-9.95,0.19,0.95,-0.14,275.87,302.78,0.0,0.0,82.0,223.0,223.0,-2.114359,1.756749,0.05747033,-1.744753,-4.28692,-8.886137,3
334463661.0,0.52,-1.18,3.64,3.54,151.44,151.16,0.0,0.0,-147.0,-158.0,-158.0,0.00294431,0.00299556,-0.01732711,-0.01126009,0.01615896,-9.816952,0
249963308.0,-29.98,-31.55,-0.05,0.46,89.51,90.52,0.45,0.45,38.0,61.0,61.0,2.170817,1.639364,-0.02442244,1.000002,1.000001,1.000002,2
248363948.0,29.99,27.87,0.0,3.8,89.68,86.17,0.5,0.5,91.0,-456.0,-456.0,-3.351416,0.3064663,-0.06033354,1.000002,1.000001,1.000002,2
69813730.0,0.11,0.12,0.035,0.265,3.8,3.355,0.0,0.0,234.5,43.5,43.5,-1.873825,-1.430592,0.05047655,-0.2103495,-0.01866283,-9.814018,0
126213661.0,-2.02,0.14,-29.925,-29.93,330.335,329.625,0.09,0.09,-117.0,162.5,162.5,-2.199705,-1.608567,0.03935761,-5.281868,-0.06496633,-7.918242,1
94763746.0,-0.07,-0.5,-0.34,1.4,323.19,324.25,0.0,0.0,150.0,178.0,178.0,1.981951,1.011116,0.03113854,-0.2098866,0.01956327,-9.737728,0
58714005.0,0.23,0.13,0.285,0.26,3.8,3.295,0.0,0.0,233.5,43.5,43.5,-1.422108,-1.864518,0.03428102,-0.01692489,0.03671131,-9.82727,0
394713718.0,-9.98,0.16,-0.595,-0.14,268.435,295.215,0.0,0.0,51.5,232.0,232.0,2.072181,0.3272042,0.03410877,-1.278632,-2.831645,-9.626335,3
403263630.0,-7.77,-6.78,-28.77,-27.39,192.02,191.78,0.0,0.0,-464.0,24.0,24.0,-1.185848,1.704916,0.03191859,0.00919034,-0.018755,-8.713326,0
182763532.0,-2.01,1.13,-29.68,-31.59,144.58,143.97,0.0,0.0,-397.0,-184.0,-184.0,2.45181,0.644645,-0.7727401,-1.071649,-0.1183816,-10.10182,0
200413969.0,-1.53,1.01,-29.6,-29.785,135.06,134.225,0.0,0.0,-365.0,-213.5,-213.5,0.1168055,-2.290544,0.05711796,1.000002,1.000001,1.000002,0
265163892.0,14.53,15.85,23.26,22.19,91.81,91.9,0.66,0.66,229.0,-362.0,-362.0,2.460847,0.4445311,0.1018386,-0.5987594,-0.0003137,-10.03162,2
